artist_uri,albumn_name,albumn_release_date,albumn_total_tracks,duration_ms,explicit,track_name,track_popularity,track_uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
spotify:artist:0c173mlxpT3dSFRgMO8XPh,Hate Our Love (with Big Sean),2/4/2022,1,226373,TRUE,Hate Our Love (with Big Sean),65,spotify:track:3pEINn37iH5fx8TpXYNGIO,0.662,0.655,2,-5.44,1,0.26,0.462,0,0.124,0.356,82.079,4
spotify:artist:7CwJ4VEWs7HV7MWQt9cgyk,Intersections 1985-2005,11/17/2006,53,369840,FALSE,Madman Across The Water,28,spotify:track:3ljHnioio8kIJhfvkybnkS,0.604,0.646,7,-8.31,0,0.0365,0.269,0.000454,0.0874,0.33,126.303,4
spotify:artist:3R6c2tWDBeYB1GncjLMn9n,Candlebox,7/16/1993,11,299733,FALSE,Far Behind,68,spotify:track:3mhOmh4tRKsMfnRmgZfeBm,0.552,0.645,7,-6.595,1,0.0268,0.00187,1.38E-06,0.0424,0.588,89.518,4
spotify:artist:3R6c2tWDBeYB1GncjLMn9n,Candlebox,7/16/1993,11,297173,TRUE,You,57,spotify:track:5J19HPdmJHOEu32iyZEt5k,0.329,0.861,11,-5.855,0,0.147,0.00789,2.88E-06,0.0844,0.599,195.303,3
spotify:artist:3R6c2tWDBeYB1GncjLMn9n,Candlebox,7/16/1993,11,285546,TRUE,Cover Me,52,spotify:track:5Bb88WRO4906ngHGMvkv4P,0.591,0.638,7,-6.958,1,0.029,0.00619,4.69E-06,0.113,0.348,131.113,4
spotify:artist:3R6c2tWDBeYB1GncjLMn9n,Candlebox,7/16/1993,11,384320,FALSE,Change,46,spotify:track:13Quzj399ISrWeuCn9W6hk,0.638,0.66,7,-6.793,1,0.0286,0.00684,0,0.197,0.398,93.042,4
spotify:artist:3R6c2tWDBeYB1GncjLMn9n,Happy Pills,7/21/1998,12,310853,FALSE,"10,000 Horses",45,spotify:track:2tzeFz8J7AFzSCpxaCrJat,0.4,0.931,9,-4.706,0,0.076,0.0465,0,0.164,0.202,120.066,4
spotify:artist:3R6c2tWDBeYB1GncjLMn9n,Candlebox,7/16/1993,11,192746,FALSE,Don't You,43,spotify:track:6bnPf4lQdZg34seU1EQo5q,0.482,0.938,0,-5.248,1,0.0427,0.00977,0,0.313,0.593,101.828,4
spotify:artist:3R6c2tWDBeYB1GncjLMn9n,Candlebox,7/16/1993,11,271346,FALSE,Blossom,43,spotify:track:6ZVryXChn9gQBUMTwhWpsS,0.451,0.608,7,-6.758,1,0.0284,0.00616,0,0.16,0.358,185.661,3
spotify:artist:3R6c2tWDBeYB1GncjLMn9n,Love Stories & Other Musings,4/3/2012,14,301906,FALSE,You,40,spotify:track:5nJZEBENvehewqTDt2yOet,0.361,0.707,11,-6.829,0,0.0481,0.00942,1.00E-05,0.189,0.565,95.91,3
spotify:artist:3R6c2tWDBeYB1GncjLMn9n,Lucy,9/22/1995,12,173240,FALSE,Simple Lessons,37,spotify:track:14d6OQbMDNM7jO3haT3kL0,0.268,0.898,6,-6.486,0,0.0842,0.00145,1.04E-05,0.136,0.534,203.701,3
spotify:artist:3R6c2tWDBeYB1GncjLMn9n,Candlebox,7/16/1993,11,418426,FALSE,Rain,37,spotify:track:0PUi8C3der9IVNFaksxTiw,0.406,0.849,9,-7.109,1,0.0755,0.0358,0.000199,0.057,0.346,101.886,4
spotify:artist:3P9jdZehQvmAoTrWU1p5zt,Tissues and Issues,5/11/2005,12,187520,FALSE,Crazy Chick,46,spotify:track:3i5PwReEBJBHQ2fzFClN2d,0.665,0.94,0,-2.788,1,0.0313,0.0171,1.07E-06,0.107,0.774,134.903,4
spotify:artist:3P9jdZehQvmAoTrWU1p5zt,A Beautiful Mind (Original Motion Picture Soundtrack),12/11/2001,16,197853,FALSE,All Love Can Be,37,spotify:track:4i5n7UL5CUduENczxXZ9yY,0.191,0.0485,6,-22.198,0,0.0409,0.98,0.0658,0.0855,0.0707,72.375,4
spotify:artist:3P9jdZehQvmAoTrWU1p5zt,Enchantment,10/5/2001,15,266773,FALSE,Carrickfergus,35,spotify:track:41UC0IpPTszBkTiy5GcFvq,0.359,0.314,0,-11.323,1,0.0318,0.838,0.00111,0.106,0.0708,115.729,4
spotify:artist:3P9jdZehQvmAoTrWU1p5zt,Tissues and Issues,5/11/2005,12,178893,FALSE,Call My Name,29,spotify:track:3n0BgVDu66AZzZwgQF8idP,0.826,0.906,5,-4.255,0,0.0361,0.0307,0.000111,0.514,0.924,122.932,4
spotify:artist:3P9jdZehQvmAoTrWU1p5zt,Enchantment,10/5/2001,15,235973,FALSE,The Flower Duet,28,spotify:track:5Zhpw0qZya9rrklFvSkc2s,0.21,0.224,10,-10.612,1,0.0372,0.958,2.41E-06,0.158,0.104,67.605,4
spotify:artist:3P9jdZehQvmAoTrWU1p5zt,The Charlotte Church Collection,1998,53,206360,FALSE,Requiem: Pie Jesu,27,spotify:track:3kEPTtgf4a2ATbv2jdKcZZ,0.0848,0.026,8,-26.675,1,0.0451,0.937,0.00019,0.0952,0.0424,78.894,3
spotify:artist:3P9jdZehQvmAoTrWU1p5zt,Tissues and Issues,5/11/2005,12,190213,FALSE,Moodswings (To Come At Me Like That),23,spotify:track:0IIVr4PeLqJv7z6lkYrWFt,0.694,0.739,2,-3.547,1,0.0417,0.307,2.81E-06,0.0393,0.557,106.991,4
spotify:artist:3P9jdZehQvmAoTrWU1p5zt,Enchantment,10/5/2001,15,264800,FALSE,The Prayer,16,spotify:track:2qOwSHYZRd7ZTG9WFrG0vT,0.259,0.36,9,-8.211,1,0.0328,0.904,0.000871,0.247,0.129,83.027,3
spotify:artist:3P9jdZehQvmAoTrWU1p5zt,The Charlotte Church Collection,1998,53,171893,FALSE,When at night I go to sleep (Evening Hymn) from Hansel and Gretel - L'istesso tempo - vocal,14,spotify:track:6h9CIUFxBcMgmo7mCEeUas,0.086,0.0233,2,-25.907,1,0.0385,0.983,0.00201,0.0864,0.0348,83.897,3
spotify:artist:3P9jdZehQvmAoTrWU1p5zt,Prelude...The Best of Charlotte Church,1998,18,252600,FALSE,Bridge over Troubled Water,14,spotify:track:7hdufCchLy35wd3gvpuwKf,0.433,0.427,1,-8.756,1,0.0272,0.611,0.000548,0.11,0.125,81.977,4
spotify:artist:4BYxqVkZyFjtik7crYLg5Q,Famous Friends,8/6/2021,14,166506,FALSE,Famous Friends,67,spotify:track:00KyYtT6NaXwbPecina5Pj,0.535,0.859,6,-2.922,1,0.0344,0.0528,0,0.32,0.698,102.008,4
spotify:artist:4BYxqVkZyFjtik7crYLg5Q,I'm Comin' Over,11/13/2015,11,197280,FALSE,I'm Comin' Over,67,spotify:track:0H04yVa3DJxoXbLBpAb7iV,0.575,0.845,10,-3.838,1,0.035,0.0282,0,0.0814,0.376,127.997,4
spotify:artist:4BYxqVkZyFjtik7crYLg5Q,The Man I Want To Be,9/1/2009,10,212133,FALSE,Gettin' You Home,66,spotify:track:28Sc21lrWcZD9Ov4rRkPJq,0.639,0.678,7,-5.02,1,0.0278,0.44,1.45E-06,0.221,0.531,106.966,4
spotify:artist:4BYxqVkZyFjtik7crYLg5Q,Famous Friends,8/6/2021,14,186373,FALSE,At the End of a Bar,66,spotify:track:2NYOqKy4VX6dqVtzrv1Cx9,0.494,0.782,3,-4.228,1,0.0409,0.0443,0,0.0921,0.44,75.932,4
spotify:artist:4BYxqVkZyFjtik7crYLg5Q,Neon,7/11/2011,10,220173,FALSE,Tomorrow,66,spotify:track:1qjl8UJtWTHrk4SFpwftSN,0.441,0.644,11,-5.774,1,0.0363,0.56,0,0.109,0.349,141.733,4
spotify:artist:4BYxqVkZyFjtik7crYLg5Q,I'm Comin' Over,11/13/2015,11,218946,FALSE,Think of You,65,spotify:track:6W9W8dSswA8KNegvl3W97V,0.616,0.893,11,-3.588,1,0.0375,0.000937,0,0.111,0.567,111.959,4
spotify:artist:4BYxqVkZyFjtik7crYLg5Q,A.M.,9/16/2013,11,188706,FALSE,Aw Naw,64,spotify:track:53Dj5PCDhb22qWqmre3YQs,0.652,0.859,2,-3.746,1,0.0358,0.0639,0,0.0777,0.491,109.971,4
spotify:artist:4BYxqVkZyFjtik7crYLg5Q,A.M.,9/16/2013,11,191573,FALSE,Who I Am With You,60,spotify:track:4u7KjVIQPdzGCcAwg4W5Kl,0.466,0.702,0,-4.308,1,0.032,0.0983,1.29E-05,0.242,0.47,150.309,4
spotify:artist:4BYxqVkZyFjtik7crYLg5Q,A.M.,9/16/2013,11,217413,FALSE,Lonely Eyes,60,spotify:track:2j79NtwxoWDmkiH4MGwdLq,0.657,0.674,1,-5.273,1,0.0319,0.0326,1.88E-05,0.0947,0.336,106.005,4
spotify:artist:4BYxqVkZyFjtik7crYLg5Q,Neon,7/11/2011,10,164520,FALSE,You,60,spotify:track:3VCWhe7AtBrkhour9t6dq6,0.708,0.708,6,-5.12,0,0.0266,0.316,0,0.361,0.667,95.031,4
spotify:artist:7gi3jmwpUpNWdswT8eEprF,"Louisiana Woman, Mississippi Man",1/1/1973,11,151731,FALSE,"Louisiana Woman, Mississippi Man",61,spotify:track:02sENi9ULQ36x9mKo5B7XW,0.62,0.711,1,-6.943,1,0.035,0.477,0.000168,0.0812,0.96,98.263,4
spotify:artist:7gi3jmwpUpNWdswT8eEprF,Red Neckin' Love Makin' Night,1/1/1981,10,171066,FALSE,Tight Fittin' Jeans,61,spotify:track:5sRLBlFHRFk3LerdiGs4Z6,0.731,0.491,5,-13.951,1,0.0344,0.139,2.17E-06,0.0786,0.891,102.211,4
spotify:artist:7gi3jmwpUpNWdswT8eEprF,Hello Darlin',3/23/1970,11,149133,FALSE,Hello Darlin' - Single Version,61,spotify:track:6vmAgl2y9MpoZKrVUXrPe5,0.276,0.235,0,-14.352,1,0.0315,0.94,1.01E-05,0.132,0.472,170.55,3
spotify:artist:7gi3jmwpUpNWdswT8eEprF,Southern Comfort,1982,10,174640,FALSE,Slow Hand,61,spotify:track:2h1Xj6D76ygKS3tu9DgIY5,0.796,0.337,5,-18.041,1,0.0334,0.22,0,0.115,0.858,106.923,4
spotify:artist:7gi3jmwpUpNWdswT8eEprF,Honky Tonk Girl: The Loretta Lynn Collection,9/13/1994,70,154560,FALSE,You're The Reason Our Kids Are Ugly,56,spotify:track:76V1Tevc5kEPc861obdgSI,0.752,0.54,9,-9.8,1,0.0716,0.805,0.0208,0.677,0.746,84.922,4
spotify:artist:7gi3jmwpUpNWdswT8eEprF,Conway Twitty Sings,1/1/1959,12,132026,FALSE,It's Only Make Believe,56,spotify:track:1xVOttVNT27FBTD8iHjOfU,0.461,0.466,11,-9.627,1,0.0598,0.86,2.76E-05,0.135,0.251,128.537,4
spotify:artist:7gi3jmwpUpNWdswT8eEprF,Heart & Soul,1/1/1980,10,200560,FALSE,I'd Just Love To Lay You Down,53,spotify:track:41BPEpefFwQqU2CHLQrsrm,0.649,0.561,2,-8.854,1,0.0356,0.57,0,0.106,0.79,81.973,4
spotify:artist:7gi3jmwpUpNWdswT8eEprF,Hello Darlin',3/23/1970,11,168493,FALSE,Rocky Top,53,spotify:track:15euJpYK8D9FguuIUwBY2Z,0.524,0.572,7,-12.611,1,0.0281,0.0151,3.06E-06,0.348,0.959,146.682,4
spotify:artist:7gi3jmwpUpNWdswT8eEprF,Borderline,3/1/1987,10,291800,FALSE,That's My Job,50,spotify:track:5phedkX0uXaXni1X1ulkBr,0.586,0.374,9,-6.964,1,0.0266,0.534,0,0.113,0.242,103.55,4
spotify:artist:7gi3jmwpUpNWdswT8eEprF,Super Hits,5/31/1994,10,222733,FALSE,Don't Cry Joni,50,spotify:track:0pvfhcqCJj8DT4vpI5U1Kn,0.719,0.372,2,-10.34,1,0.0265,0.87,9.14E-05,0.176,0.607,100.387,4
spotify:artist:74oJ4qxwOZvX6oSsu1DGnw,Disraeli Gears (Deluxe Edition),1967-11,40,250400,FALSE,Sunshine Of Your Love,72,spotify:track:2K2M0TcglCRLLpFOzKeFZA,0.683,0.594,2,-8.289,1,0.0347,0.385,8.61E-05,0.121,0.734,115.099,4
spotify:artist:74oJ4qxwOZvX6oSsu1DGnw,Wheels Of Fire,7/1/1968,13,298333,FALSE,White Room,70,spotify:track:3Xls4cNOwy01dtrNXb1inG,0.553,0.576,0,-13.458,1,0.0304,0.191,0.00664,0.0365,0.457,109.827,4
spotify:artist:74oJ4qxwOZvX6oSsu1DGnw,Disraeli Gears (Deluxe Edition),1967-11,40,166280,FALSE,Strange Brew,60,spotify:track:47bXIv24jthL4vzZy3j7CY,0.603,0.563,2,-9.932,1,0.0283,0.47,1.04E-05,0.29,0.642,106.431,4
spotify:artist:74oJ4qxwOZvX6oSsu1DGnw,Wheels Of Fire,7/1/1968,13,258466,FALSE,Crossroads - Live,58,spotify:track:6PUabSMXmPnZna361Wwmf7,0.391,0.756,7,-11.317,1,0.0648,0.413,0.0418,0.879,0.839,131.648,4
spotify:artist:74oJ4qxwOZvX6oSsu1DGnw,Fresh Cream,12/9/1966,11,171506,FALSE,I Feel Free,57,spotify:track:62nYkaIBesfvQSSwTjPnYS,0.375,0.448,9,-14.06,1,0.0264,0.106,5.55E-05,0.141,0.564,88.371,4
spotify:artist:74oJ4qxwOZvX6oSsu1DGnw,Disraeli Gears (Deluxe Edition),1967-11,40,166453,FALSE,Tales Of Brave Ulysses,55,spotify:track:0GxV3poTM7Z7fKSUqy5qFw,0.538,0.476,0,-9.215,0,0.049,0.0178,4.26E-05,0.101,0.188,105.642,4
spotify:artist:74oJ4qxwOZvX6oSsu1DGnw,Disraeli Gears (Deluxe Edition),1967-11,40,144840,FALSE,Outside Woman Blues,54,spotify:track:3oaSvU9VBBmyfPA4lbibQM,0.636,0.589,9,-8.196,1,0.0387,0.389,0.000211,0.379,0.959,113.403,4
spotify:artist:74oJ4qxwOZvX6oSsu1DGnw,Goodbye,3/1/1969,6,164706,FALSE,Badge,52,spotify:track:08xsXR637CEqbxJmpFcuSA,0.596,0.575,4,-14.254,0,0.04,0.449,0.000104,0.0839,0.745,107.573,4
spotify:artist:74oJ4qxwOZvX6oSsu1DGnw,Disraeli Gears (Deluxe Edition),1967-11,40,151680,FALSE,SWLABR,52,spotify:track:2JbS4ZDBIUcXavA9mfb2nC,0.549,0.599,4,-6.786,0,0.0454,0.272,1.11E-06,0.147,0.835,124.22,4
spotify:artist:74oJ4qxwOZvX6oSsu1DGnw,Disraeli Gears (Deluxe Edition),1967-11,40,182453,FALSE,World Of Pain,46,spotify:track:6OWonlTNJpRwNRI6IYDY0a,0.425,0.407,2,-12.532,1,0.0291,0.253,0.00164,0.187,0.61,106.92,4
spotify:artist:3MdG05syQeRYPPcClLaUGl,Back To Front,1/1/1992,14,268293,FALSE,"Endless Love - From ""The Endless Love"" Soundtrack",60,spotify:track:0rt0dZ11FVsvprbarag5tk,0.461,0.275,10,-12.331,1,0.0259,0.745,0.000219,0.126,0.124,93.126,4
spotify:artist:3MdG05syQeRYPPcClLaUGl,Diana,5/22/1980,29,323346,FALSE,I'm Coming Out,71,spotify:track:3SnGymj6ijE2iuUfWxLo1q,0.72,0.828,5,-9.211,1,0.0462,0.185,0.429,0.0839,0.768,110.071,4
spotify:artist:3MdG05syQeRYPPcClLaUGl,Diana,5/22/1980,29,245600,FALSE,Upside Down,70,spotify:track:3pbtBomO4Zt5gGiqsYeiBH,0.873,0.855,5,-8.559,0,0.0615,0.179,0.0285,0.0377,0.884,107.868,4
spotify:artist:3MdG05syQeRYPPcClLaUGl,If The World Just Danced (MOTi Remix),10/1/2021,1,209013,FALSE,If The World Just Danced - MOTi Remix,62,spotify:track:7kEh6jNlJOAhC0lv6XV3iw,0.776,0.614,2,-7.666,1,0.0488,0.18,0,0.109,0.43,120.003,4
spotify:artist:3MdG05syQeRYPPcClLaUGl,Eaten Alive (Expanded Edition),9/24/1985,19,227880,FALSE,Chain Reaction,49,spotify:track:3N3UmpRUvoZQrUREMen54e,0.806,0.6,11,-9.642,1,0.0329,0.091,0.000436,0.0836,0.756,127.814,4
spotify:artist:3MdG05syQeRYPPcClLaUGl,Turn Up The Sunshine (From 'Minions: The Rise of Gru' Soundtrack),5/19/2022,1,229610,FALSE,Turn Up The Sunshine - From 'Minions: The Rise of Gru' Soundtrack,60,spotify:track:5FH5U5zlicxKUXK6DruWKM,0.776,0.676,11,-5.007,1,0.0511,0.114,3.29E-06,0.0687,0.774,110.017,4
spotify:artist:3MdG05syQeRYPPcClLaUGl,20th Century Masters: The Millennium Collection: Best of Diana Ross,1/1/2000,11,217493,FALSE,Ain't No Mountain High Enough - Edit Version,44,spotify:track:5PIgwTDsrWXvW7VU6QCEOf,0.401,0.783,0,-5.929,0,0.0465,0.384,0.00319,0.468,0.456,99.274,4
spotify:artist:3MdG05syQeRYPPcClLaUGl,Diana & Marvin,10/26/1973,14,190440,FALSE,You Are Everything,58,spotify:track:1SjqD5q2WvpjOFIklP7sxD,0.521,0.525,10,-9.581,1,0.0463,0.0306,2.20E-05,0.145,0.495,150.392,4
spotify:artist:3MdG05syQeRYPPcClLaUGl,Turn Up The Sunshine (PNAU Remix / From 'Minions: The Rise of Gru' Soundtrack),7/8/2022,1,220593,FALSE,Turn Up The Sunshine - PNAU Remix / From 'Minions: The Rise of Gru' Soundtrack,56,spotify:track:3wR5OccDugBm5Od2NYcMaO,0.674,0.825,11,-3.175,1,0.116,0.00882,1.12E-05,0.0583,0.851,110.022,4
spotify:artist:3MdG05syQeRYPPcClLaUGl,Thank You,11/5/2021,13,225357,FALSE,Thank You,52,spotify:track:3duRzgyUCpv2Ofa2ImXRUT,0.711,0.817,8,-2.457,1,0.0265,0.217,0,0.0592,0.773,99.021,4
spotify:artist:0X2BH1fck6amBIoJhDVmmJ,Fifty Shades Freed (Original Motion Picture Soundtrack),2/9/2018,22,253520,FALSE,Love Me Like You Do,80,spotify:track:0Cy7wt6IlRfBPHXXjmZbcP,0.489,0.597,5,-6.633,0,0.0292,0.27,0,0.105,0.324,95.012,4
spotify:artist:0X2BH1fck6amBIoJhDVmmJ,Delirium (Deluxe),11/6/2015,22,252534,FALSE,"Love Me Like You Do - From ""Fifty Shades Of Grey""",80,spotify:track:3zHq9ouUJQFQRf3cm1rRLu,0.262,0.606,8,-6.646,1,0.0484,0.247,0,0.125,0.275,189.857,4
spotify:artist:0X2BH1fck6amBIoJhDVmmJ,Motion,10/31/2014,15,227266,FALSE,Outside (feat. Ellie Goulding),79,spotify:track:7MmG8p0F9N3C4AXdK6o6Eb,0.646,0.823,2,-4.123,0,0.0394,0.213,0,0.322,0.418,128.035,4
spotify:artist:0X2BH1fck6amBIoJhDVmmJ,Lights (Sped Up Version),7/1/2022,2,190053,FALSE,Lights - Sped Up Version,78,spotify:track:4TZ2Ub8bZh4LTs06eANDXa,0.653,0.836,10,-5.626,0,0.0457,0.0452,0.299,0.1,0.804,133.182,4
spotify:artist:0X2BH1fck6amBIoJhDVmmJ,Brightest Blue,7/16/2020,19,188066,FALSE,Hate Me,70,spotify:track:15og0pCEcTFWEXOFKdcJlU,0.64,0.789,8,-4.891,1,0.0644,0.0875,0,0.147,0.762,75.018,4
spotify:artist:0X2BH1fck6amBIoJhDVmmJ,"Still Falling For You (From ""Bridget Jones's Baby"" Original Motion Picture Soundtrack)",8/19/2016,1,240867,FALSE,"Still Falling For You - From ""Bridget Jones's Baby""",74,spotify:track:3odrUVQ9tvRpkC9II2oWzx,0.473,0.518,1,-8.1,1,0.0405,0.553,1.26E-06,0.111,0.18,96.129,4
spotify:artist:0X2BH1fck6amBIoJhDVmmJ,Easy Lover (feat. Big Sean),7/15/2022,1,215937,FALSE,Easy Lover (feat. Big Sean),73,spotify:track:3nwd2gUT7l10HDUAOKXrhs,0.675,0.817,5,-3.789,0,0.0497,0.00711,0,0.0839,0.446,105.964,4
spotify:artist:0X2BH1fck6amBIoJhDVmmJ,Halcyon Days,1/1/2013,21,231211,FALSE,Burn,68,spotify:track:0xMd5bcWTbyXS7wPrBtZA6,0.559,0.777,1,-5.031,1,0.0432,0.31,0,0.105,0.329,87.016,4
spotify:artist:0X2BH1fck6amBIoJhDVmmJ,18 Months,10/29/2012,15,234506,FALSE,I Need Your Love (feat. Ellie Goulding),71,spotify:track:05SBRd4fXgn8FX7bf8BCAE,0.695,0.869,8,-5.066,1,0.0483,0.41,0,0.237,0.58,124.989,4
spotify:artist:0X2BH1fck6amBIoJhDVmmJ,All By Myself,10/7/2022,1,171747,FALSE,All By Myself,70,spotify:track:5Hp4xFihdOE2dmDzxWcBFb,0.662,0.848,0,-4.338,0,0.0346,0.0932,7.62E-06,0.241,0.773,123.041,4
spotify:artist:3g2kUQ6tHLLbmkV7T4GPtL,When The Pawn...,11/9/1999,10,219266,FALSE,Paper Bag,65,spotify:track:0IVkP59yJ9GFF6B7IrvrxA,0.709,0.446,0,-9.904,1,0.037,0.716,2.39E-05,0.11,0.843,140.993,3
spotify:artist:3g2kUQ6tHLLbmkV7T4GPtL,Tidal,7/23/1996,10,341533,FALSE,Criminal,64,spotify:track:6PNvv1dmDbOWrAYwEcuKBX,0.595,0.804,7,-7.911,0,0.0326,0.0129,1.97E-05,0.299,0.586,89.846,4
spotify:artist:3g2kUQ6tHLLbmkV7T4GPtL,Pleasantville -Music From The Motion Picture,10/13/1998,12,307333,FALSE,Across the Universe,61,spotify:track:6ZQgooEk8PvsLxedYaT6Oa,0.578,0.481,4,-10.545,1,0.0317,0.431,0.00299,0.0951,0.548,129.881,4
spotify:artist:3g2kUQ6tHLLbmkV7T4GPtL,Fetch The Bolt Cutters,4/17/2020,13,201352,FALSE,Under The Table,60,spotify:track:12WhIX6MvI93bS3wPSStSY,0.64,0.494,0,-8.14,1,0.0602,0.295,4.80E-06,0.248,0.547,119.854,4
spotify:artist:3g2kUQ6tHLLbmkV7T4GPtL,Fetch The Bolt Cutters,4/17/2020,13,237713,FALSE,I Want You To Love Me,59,spotify:track:73SBAGI4fPFm4VkB3NjXq8,0.528,0.504,9,-8.821,0,0.09,0.559,0.0414,0.0936,0.712,141.369,3
spotify:artist:3g2kUQ6tHLLbmkV7T4GPtL,When The Pawn...,11/9/1999,10,295133,FALSE,I Know,59,spotify:track:0uhYgQQ6WX9rCONnum7Fmw,0.324,0.211,0,-14.223,1,0.0287,0.944,0.0031,0.118,0.199,146.367,3
spotify:artist:3g2kUQ6tHLLbmkV7T4GPtL,Tidal,7/23/1996,10,286960,FALSE,The First Taste,55,spotify:track:21Xc8hEIzv81jwiftI4hJB,0.682,0.729,6,-10.293,1,0.0528,0.259,0.0105,0.123,0.536,89.886,4
spotify:artist:3g2kUQ6tHLLbmkV7T4GPtL,When The Pawn...,11/9/1999,10,247600,FALSE,Get Gone,55,spotify:track:32yottFNSCL9Nho9biIKzY,0.692,0.4,10,-9.767,0,0.0349,0.212,1.55E-05,0.559,0.328,130.228,4
spotify:artist:3g2kUQ6tHLLbmkV7T4GPtL,Tidal,7/23/1996,10,324266,FALSE,Shadowboxer,55,spotify:track:0XMzFZgFvEqH2nEa3iwNUD,0.298,0.52,2,-7.297,0,0.0303,0.265,0,0.165,0.223,74.131,4
spotify:artist:3g2kUQ6tHLLbmkV7T4GPtL,When The Pawn...,11/9/1999,10,278266,FALSE,Fast As You Can,54,spotify:track:1UmmSKPdCtBuJsmbZG9G3u,0.46,0.772,0,-9.233,1,0.0444,0.131,0.0412,0.0527,0.531,138.002,4
spotify:artist:3b8QkneNDz4JHKKKlLgYZg,Expectations,6/22/2018,14,164205,FALSE,Meant to Be (feat. Florida Georgia Line),73,spotify:track:4e4fqjx0Izh4svvTef1z7e,0.642,0.772,10,-6.61,1,0.0848,0.0476,0,0.0646,0.589,153.995,4
spotify:artist:3b8QkneNDz4JHKKKlLgYZg,Can't Say I Ain't Country,2/15/2019,19,185200,FALSE,Simple,74,spotify:track:4L9Ds4mpD3SuYoWwFUlv16,0.362,0.882,3,-3.717,1,0.0973,0.0791,0,0.15,0.864,199.811,4
spotify:artist:3b8QkneNDz4JHKKKlLgYZg,Here's To The Good Times,1/1/2012,11,208960,FALSE,Cruise,74,spotify:track:0i5el041vd6nxrGEU8QRxy,0.457,0.948,10,-3.364,1,0.0354,0.0191,0,0.0536,0.878,148,4
spotify:artist:3b8QkneNDz4JHKKKlLgYZg,Dig Your Roots,8/26/2016,15,194186,FALSE,H.O.L.Y.,72,spotify:track:0BCy325UZyR9z0t0uxwn2N,0.523,0.666,7,-4.081,0,0.0327,0.401,0,0.0728,0.564,78.077,4
spotify:artist:3b8QkneNDz4JHKKKlLgYZg,Here's To The Good Times...This Is How We Roll,1/1/2013,17,220906,FALSE,This Is How We Roll,72,spotify:track:2TR7A4ulH9R1PNwMyd8o8U,0.555,0.931,8,-2.969,1,0.0367,0.016,0,0.405,0.723,132.085,4
spotify:artist:3b8QkneNDz4JHKKKlLgYZg,Heartland,8/27/2021,9,195962,TRUE,Lil Bit (feat. Florida Georgia Line),69,spotify:track:33aow0AcXYvT1FoWNzMcqN,0.707,0.689,4,-7.097,0,0.0387,0.0255,0,0.383,0.41,119.987,4
spotify:artist:3b8QkneNDz4JHKKKlLgYZg,Dig Your Roots,8/26/2016,15,226173,FALSE,May We All,70,spotify:track:498ZVInMGDkmmNVpSWqHiZ,0.514,0.918,7,-4.306,1,0.0365,0.0409,0,0.342,0.64,150.033,4
spotify:artist:3b8QkneNDz4JHKKKlLgYZg,Life Rolls On,2/12/2021,16,153253,FALSE,Long Live,66,spotify:track:0YfRAYTNTNszGg8VARrSIH,0.611,0.846,7,-3.548,1,0.0374,0.178,0,0.12,0.544,129.961,4
spotify:artist:3b8QkneNDz4JHKKKlLgYZg,Anything Goes,10/14/2014,12,218866,FALSE,Anything Goes,66,spotify:track:46ZfPS5VpSQVU5gb82hg3K,0.458,0.976,0,-3.791,1,0.0459,0.00182,0,0.193,0.76,154.007,4
spotify:artist:3b8QkneNDz4JHKKKlLgYZg,Anything Goes,10/14/2014,12,184706,FALSE,Sun Daze,65,spotify:track:0El2Zyt68nYySFDG87hZgM,0.476,0.952,4,-3.783,1,0.041,0.0981,2.91E-06,0.438,0.849,170.062,4
spotify:artist:5aYyPjAsLj7UzANzdupwnS,The Young and The Hopeless,10/4/2002,14,175093,FALSE,The Anthem,74,spotify:track:0BRHnOFm6sjxN1i9LJrUDu,0.494,0.939,1,-3.127,1,0.126,0.00666,0,0.139,0.893,177.751,4
spotify:artist:5aYyPjAsLj7UzANzdupwnS,The Young and The Hopeless,10/4/2002,14,190173,FALSE,Lifestyles of the Rich & Famous,70,spotify:track:2g2a5kDeZexbUTD8abcvm6,0.62,0.93,1,-3.685,1,0.0374,0.00043,0,0.0686,0.609,106.22,4
spotify:artist:5aYyPjAsLj7UzANzdupwnS,The Young and The Hopeless,10/4/2002,14,183493,FALSE,Girls & Boys,63,spotify:track:65mxB9IWpmVo4qUjdGSxRB,0.663,0.72,3,-5.497,1,0.0331,0.00212,0,0.358,0.608,135.342,4
spotify:artist:5aYyPjAsLj7UzANzdupwnS,Good Morning Revival,3/16/2007,13,244000,FALSE,I Don't Wanna Be In Love (Dance Floor Anthem),62,spotify:track:36UVZPoK8a1Oxh13cY8kOp,0.64,0.884,6,-2.609,1,0.0428,0.0226,0,0.187,0.573,124.968,4
spotify:artist:5aYyPjAsLj7UzANzdupwnS,Good Charlotte,1/14/2001,14,203026,FALSE,Little Things,62,spotify:track:6vFD3c1WI1zuKoyk22dMw3,0.686,0.84,1,-5.142,1,0.159,0.0601,5.38E-06,0.164,0.704,105,4
